DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-07-29 23:30:00,400.0,106.0,49.3,26.1,,3.0,,,
2023-07-29 23:45:00,400.0,104.0,52.0,26.1,,3.0,,,
2023-07-30 00:00:00,400.0,106.0,52.1,26.1,,3.0,,,
2023-07-30 00:15:00,400.0,108.0,50.5,26.0,,3.0,,,
2023-07-30 00:30:00,400.0,111.0,48.9,26.0,,3.0,,,
2023-07-30 00:45:00,400.0,114.0,51.2,26.0,,3.0,,,
2023-07-30 01:00:00,400.0,113.0,50.2,26.0,,3.0,,,
2023-07-30 01:15:00,400.0,111.0,48.3,26.0,,3.0,,,
2023-07-30 01:30:00,400.0,120.0,51.1,26.0,,3.0,,,
2023-07-30 01:45:00,400.0,107.0,49.1,26.0,,3.0,,,
2023-07-30 02:00:00,400.0,112.0,49.2,26.0,,4.0,,,
2023-07-30 02:15:00,400.0,111.0,50.0,26.1,,4.0,,,
2023-07-30 02:30:00,400.0,108.0,52.8,26.1,,4.0,,,
2023-07-30 02:45:00,400.0,102.0,50.4,26.1,,3.0,,,
2023-07-30 03:00:00,400.0,101.0,51.9,26.1,,3.0,,,
2023-07-30 03:15:00,400.0,95.0,49.8,26.0,,3.0,,,
2023-07-30 03:30:00,400.0,99.0,50.6,26.0,,4.0,,,
2023-07-30 03:45:00,401.0,97.0,50.0,26.0,,4.0,,,
2023-07-30 04:00:00,419.0,84.0,53.7,26.0,,3.0,,,
2023-07-30 04:15:00,419.0,89.0,53.1,26.0,,3.0,,,
2023-07-30 04:30:00,416.0,80.0,51.3,26.0,,3.0,,,
2023-07-30 04:45:00,417.0,75.0,51.5,26.0,,3.0,,,
2023-07-30 05:00:00,420.0,71.0,55.0,26.1,,5.0,,,
2023-07-30 05:15:00,420.0,64.0,54.7,26.1,,3.0,,,
2023-07-30 05:30:00,421.0,55.0,53.6,26.1,,3.0,,,
2023-07-30 05:45:00,424.0,59.0,52.4,26.0,,3.0,,,
2023-07-30 06:00:00,429.0,48.0,52.5,26.1,,4.0,,,
2023-07-30 06:15:00,424.0,48.0,54.7,26.1,,4.0,,,
2023-07-30 06:30:00,428.0,43.0,53.0,26.1,,3.0,,,
2023-07-30 06:45:00,426.0,46.0,54.0,26.1,,4.0,,,
2023-07-30 07:00:00,425.0,52.0,55.1,26.1,,4.0,,,
2023-07-30 07:15:00,424.0,53.0,54.3,26.2,,4.0,,,
2023-07-30 07:30:00,428.0,52.0,52.8,26.1,,4.0,,,
2023-07-30 07:45:00,425.0,51.0,53.2,26.2,,3.0,,,
2023-07-30 08:00:00,422.0,44.0,53.7,26.1,,4.0,,,
2023-07-30 08:15:00,421.0,42.0,54.6,26.2,,4.0,,,
2023-07-30 08:30:00,422.0,33.0,51.5,26.1,,3.0,,,
2023-07-30 08:45:00,422.0,42.0,50.5,26.1,,4.0,,,
2023-07-30 09:00:00,418.0,41.0,49.8,26.1,,4.0,,,
2023-07-30 09:15:00,417.0,41.0,49.4,26.1,,3.0,,,
2023-07-30 09:30:00,421.0,53.0,49.2,26.1,,4.0,,,
2023-07-30 09:45:00,431.0,67.0,48.9,26.6,,3.0,,,
2023-07-30 10:00:00,443.0,77.0,48.5,26.9,,3.0,,,
2023-07-30 10:15:00,453.0,81.0,48.6,27.0,,4.0,,,
2023-07-30 10:30:00,459.0,81.0,48.3,27.1,,3.0,,,
2023-07-30 10:45:00,465.0,82.0,47.9,27.3,,3.0,,,
2023-07-30 11:00:00,465.0,90.0,49.4,27.4,,4.0,,,
2023-07-30 11:15:00,469.0,97.0,49.3,27.4,,3.0,,,
2023-07-30 11:30:00,478.0,102.0,49.0,27.5,,3.0,,,
2023-07-30 11:45:00,474.0,102.0,48.4,27.6,,3.0,,,
2023-07-30 12:00:00,478.0,101.0,48.0,27.7,,3.0,,,
2023-07-30 12:15:00,476.0,103.0,48.5,27.7,,3.0,,,
2023-07-30 12:30:00,477.0,102.0,48.4,27.8,,3.0,,,
2023-07-30 12:45:00,473.0,103.0,48.4,27.9,,3.0,,,
2023-07-30 13:00:00,473.0,109.0,48.7,28.0,,3.0,,,
2023-07-30 13:15:00,475.0,116.0,48.7,28.1,,3.0,,,
2023-07-30 13:30:00,475.0,108.0,48.2,28.1,,4.0,,,
2023-07-30 13:45:00,476.0,115.0,48.3,28.2,,4.0,,,
2023-07-30 14:00:00,477.0,118.0,48.0,28.2,,4.0,,,
2023-07-30 14:15:00,479.0,115.0,48.1,28.3,,5.0,,,
2023-07-30 14:30:00,475.0,116.0,48.4,28.3,,5.0,,,
2023-07-30 14:45:00,470.0,124.0,48.7,28.4,,5.0,,,
2023-07-30 15:00:00,477.0,169.0,48.9,28.4,,6.0,,,
2023-07-30 15:15:00,481.0,178.0,48.8,28.5,,6.0,,,
2023-07-30 15:30:00,477.0,176.0,48.5,28.5,,6.0,,,
2023-07-30 15:45:00,478.0,171.0,48.3,28.5,,7.0,,,
2023-07-30 16:00:00,477.0,162.0,48.2,28.6,,7.0,,,
2023-07-30 16:15:00,481.0,163.0,47.9,28.6,,6.0,,,
2023-07-30 16:30:00,480.0,150.0,48.0,28.6,,7.0,,,
2023-07-30 16:45:00,489.0,151.0,47.8,28.6,,7.0,,,
2023-07-30 17:00:00,490.0,146.0,47.6,28.6,,7.0,,,
2023-07-30 17:15:00,487.0,141.0,47.9,28.6,,7.0,,,
2023-07-30 17:30:00,497.0,137.0,48.2,28.6,,7.0,,,
2023-07-30 17:45:00,496.0,137.0,47.7,28.6,,7.0,,,
2023-07-30 18:00:00,503.0,136.0,49.9,28.6,,7.0,,,
2023-07-30 18:15:00,496.0,142.0,50.6,28.8,,8.0,,,
2023-07-30 18:30:00,490.0,136.0,52.8,28.8,,7.0,,,
2023-07-30 18:45:00,482.0,143.0,54.1,28.9,,8.0,,,
2023-07-30 19:00:00,472.0,140.0,55.8,29.0,,8.0,,,
2023-07-30 19:15:00,468.0,139.0,57.1,29.1,,7.0,,,
2023-07-30 19:30:00,462.0,139.0,57.0,29.1,,7.0,,,
2023-07-30 19:45:00,457.0,138.0,57.5,29.1,,6.0,,,
2023-07-30 20:00:00,455.0,137.0,57.4,29.5,,7.0,,,
2023-07-30 20:15:00,452.0,136.0,57.4,29.6,,7.0,,,
2023-07-30 20:30:00,456.0,141.0,57.4,29.6,,6.0,,,
2023-07-30 20:45:00,449.0,142.0,57.5,29.7,,7.0,,,
2023-07-30 21:00:00,451.0,144.0,57.5,29.7,,6.0,,,
2023-07-30 21:15:00,450.0,143.0,58.0,29.7,,6.0,,,
2023-07-30 21:30:00,454.0,148.0,58.1,29.7,,6.0,,,
2023-07-30 21:45:00,449.0,152.0,57.8,29.7,,6.0,,,
2023-07-30 22:00:00,451.0,154.0,58.1,29.8,,6.0,,,
2023-07-30 22:15:00,451.0,153.0,58.2,29.7,,6.0,,,
2023-07-30 22:30:00,452.0,162.0,57.8,29.8,,5.0,,,
2023-07-30 22:45:00,447.0,160.0,57.7,29.8,,5.0,,,
2023-07-30 23:00:00,454.0,163.0,58.2,29.8,,6.0,,,
2023-07-30 23:15:00,452.0,171.0,57.9,29.8,,5.0,,,
2023-07-30 23:30:00,451.0,171.0,57.9,29.8,,6.0,,,
2023-07-30 23:45:00,453.0,173.0,58.7,29.8,,6.0,,,
2023-07-31 00:00:00,452.0,174.0,58.3,29.8,,6.0,,,
2023-07-31 00:15:00,454.0,173.0,58.1,29.9,,6.0,,,
2023-07-31 00:30:00,452.0,174.0,58.2,29.9,,6.0,,,
2023-07-31 00:45:00,455.0,180.0,58.3,29.9,,6.0,,,
2023-07-31 01:00:00,453.0,176.0,58.5,29.9,,6.0,,,
2023-07-31 01:15:00,455.0,177.0,58.8,29.9,,6.0,,,
2023-07-31 01:30:00,459.0,172.0,58.7,29.9,,6.0,,,
2023-07-31 01:45:00,456.0,177.0,59.0,29.9,,7.0,,,
2023-07-31 02:00:00,456.0,174.0,58.8,29.9,,6.0,,,
2023-07-31 02:15:00,463.0,176.0,58.9,30.0,,7.0,,,
2023-07-31 02:30:00,458.0,175.0,59.2,29.9,,6.0,,,
2023-07-31 02:45:00,457.0,175.0,59.6,30.0,,7.0,,,
2023-07-31 03:00:00,460.0,175.0,59.4,30.0,,7.0,,,
2023-07-31 03:15:00,464.0,174.0,59.7,30.0,,6.0,,,
2023-07-31 03:30:00,462.0,170.0,59.8,30.0,,7.0,,,
2023-07-31 03:45:00,463.0,169.0,60.2,30.0,,7.0,,,
2023-07-31 04:00:00,467.0,171.0,60.9,30.0,,7.0,,,
2023-07-31 04:15:00,467.0,163.0,60.4,30.0,,6.0,,,
2023-07-31 04:30:00,468.0,162.0,60.9,30.1,,7.0,,,
2023-07-31 04:45:00,470.0,156.0,61.0,30.1,,7.0,,,
2023-07-31 05:00:00,486.0,128.0,51.4,28.7,,7.0,,,
2023-07-31 05:15:00,468.0,108.0,42.0,27.2,,6.0,,,
2023-07-31 05:30:00,457.0,106.0,39.6,26.3,,6.0,,,
2023-07-31 05:45:00,451.0,94.0,40.8,25.8,,7.0,,,
2023-07-31 06:00:00,442.0,102.0,44.1,25.2,,5.0,,,
2023-07-31 06:15:00,438.0,109.0,45.1,24.9,,6.0,,,
2023-07-31 06:30:00,443.0,106.0,44.1,24.7,,5.0,,,
2023-07-31 06:45:00,442.0,96.0,43.2,24.4,,5.0,,,
2023-07-31 07:00:00,437.0,97.0,43.5,24.1,,5.0,,,
2023-07-31 07:15:00,435.0,91.0,43.6,23.9,,5.0,,,
2023-07-31 07:30:00,431.0,85.0,44.6,23.8,,5.0,,,
2023-07-31 07:45:00,500.0,93.0,48.9,23.9,,6.0,,,
2023-07-31 08:00:00,710.0,250.0,47.0,23.9,,6.0,,,
2023-07-31 08:15:00,941.0,178.0,46.1,24.0,,6.0,,,
2023-07-31 08:30:00,1059.0,165.0,45.5,24.0,,7.0,,,
2023-07-31 08:45:00,1140.0,154.0,44.8,24.1,,5.0,,,
2023-07-31 09:00:00,1238.0,158.0,44.8,24.2,,5.0,,,
2023-07-31 09:15:00,1302.0,154.0,45.7,24.3,,6.0,,,
2023-07-31 09:30:00,1358.0,154.0,45.9,24.5,,6.0,,,
2023-07-31 09:45:00,1395.0,148.0,45.5,24.6,,6.0,,,
2023-07-31 10:00:00,1492.0,153.0,45.8,24.8,,7.0,,,
2023-07-31 10:15:00,1571.0,143.0,45.7,24.9,,7.0,,,
2023-07-31 10:30:00,1631.0,144.0,45.3,25.0,,6.0,,,
2023-07-31 10:45:00,1694.0,146.0,48.9,25.5,,7.0,,,
2023-07-31 11:00:00,1752.0,149.0,47.8,25.6,,7.0,,,
2023-07-31 11:15:00,1758.0,152.0,47.0,25.7,,7.0,,,
2023-07-31 11:30:00,1768.0,146.0,46.4,25.9,,7.0,,,
2023-07-31 11:45:00,1761.0,140.0,46.5,25.8,,10.0,,,
2023-07-31 12:00:00,1689.0,165.0,45.9,25.7,,8.0,,,
2023-07-31 12:15:00,1629.0,161.0,46.5,25.8,,8.0,,,
2023-07-31 12:30:00,1503.0,137.0,48.1,26.3,,10.0,,,
2023-07-31 12:45:00,1651.0,137.0,47.4,26.5,,9.0,,,
2023-07-31 13:00:00,1711.0,134.0,46.7,26.3,,9.0,,,
2023-07-31 13:15:00,1624.0,131.0,45.6,26.0,,9.0,,,
2023-07-31 13:30:00,1517.0,120.0,45.6,25.9,,10.0,,,
2023-07-31 13:45:00,1520.0,114.0,46.5,25.8,,10.0,,,
2023-07-31 14:00:00,1635.0,115.0,47.1,25.8,,11.0,,,
2023-07-31 14:15:00,1666.0,107.0,46.2,25.8,,12.0,,,
2023-07-31 14:30:00,1692.0,102.0,45.5,25.8,,12.0,,,
2023-07-31 14:45:00,1703.0,102.0,44.2,25.6,,11.0,,,
2023-07-31 15:00:00,1795.0,98.0,44.3,25.6,,12.0,,,
2023-07-31 15:15:00,1806.0,105.0,43.8,25.6,,11.0,,,
2023-07-31 15:30:00,1811.0,109.0,42.6,25.7,,11.0,,,
2023-07-31 15:45:00,1862.0,110.0,42.5,25.7,,11.0,,,
2023-07-31 16:00:00,1881.0,117.0,42.9,25.6,,12.0,,,
2023-07-31 16:15:00,1894.0,113.0,43.4,25.4,,12.0,,,
2023-07-31 16:30:00,1802.0,94.0,43.5,25.3,,11.0,,,
2023-07-31 16:45:00,1743.0,104.0,43.7,25.2,,11.0,,,
2023-07-31 17:00:00,1698.0,105.0,43.7,25.2,,11.0,,,
2023-07-31 17:15:00,1658.0,104.0,44.1,25.1,,12.0,,,
2023-07-31 17:30:00,1557.0,107.0,44.0,25.0,,10.0,,,
2023-07-31 17:45:00,1540.0,104.0,44.7,25.0,,11.0,,,
2023-07-31 18:00:00,1523.0,97.0,44.3,25.0,,12.0,,,
2023-07-31 18:15:00,1475.0,95.0,43.8,24.9,,11.0,,,
2023-07-31 18:30:00,1324.0,92.0,43.8,24.7,,10.0,,,
2023-07-31 18:45:00,1211.0,82.0,43.8,24.6,,11.0,,,
2023-07-31 19:00:00,1134.0,84.0,44.2,24.7,,11.0,,,
2023-07-31 19:15:00,1066.0,97.0,45.7,25.5,,10.0,,,
2023-07-31 19:30:00,1027.0,102.0,47.2,25.9,,11.0,,,
2023-07-31 19:45:00,979.0,106.0,49.2,26.3,,11.0,,,
2023-07-31 20:00:00,937.0,108.0,50.5,26.6,,10.0,,,
2023-07-31 20:15:00,890.0,122.0,52.3,26.8,,10.0,,,
2023-07-31 20:30:00,847.0,117.0,52.7,27.0,,10.0,,,
2023-07-31 20:45:00,810.0,123.0,54.6,27.3,,11.0,,,
2023-07-31 21:00:00,796.0,125.0,54.7,27.7,,11.0,,,
2023-07-31 21:15:00,762.0,133.0,55.0,27.9,,10.0,,,
2023-07-31 21:30:00,750.0,137.0,55.1,28.1,,9.0,,,
2023-07-31 21:45:00,736.0,146.0,55.7,28.3,,10.0,,,
2023-07-31 22:00:00,723.0,146.0,56.2,28.3,,11.0,,,
2023-07-31 22:15:00,713.0,150.0,55.9,28.5,,10.0,,,
2023-07-31 22:30:00,717.0,153.0,55.8,28.7,,9.0,,,
2023-07-31 22:45:00,719.0,159.0,55.7,28.7,,9.0,,,
2023-07-31 23:00:00,718.0,166.0,55.6,29.0,,9.0,,,
2023-07-31 23:15:00,731.0,181.0,55.7,29.0,,9.0,,,
2023-07-31 23:30:00,748.0,197.0,55.2,29.2,,9.0,,,
2023-07-31 23:45:00,771.0,212.0,54.9,29.4,,9.0,,,
2023-08-01 00:00:00,783.0,227.0,55.3,29.4,,8.0,,,
2023-08-01 00:15:00,784.0,234.0,55.7,29.2,,8.0,,,
2023-08-01 00:30:00,790.0,230.0,55.7,29.1,,9.0,,,
2023-08-01 00:45:00,784.0,230.0,55.9,29.0,,8.0,,,
2023-08-01 01:00:00,772.0,231.0,55.8,29.1,,7.0,,,
2023-08-01 01:15:00,767.0,227.0,56.1,29.0,,8.0,,,
2023-08-01 01:30:00,757.0,228.0,56.1,29.0,,7.0,,,
2023-08-01 01:45:00,751.0,223.0,56.3,29.0,,8.0,,,
2023-08-01 02:00:00,736.0,230.0,56.3,29.0,,7.0,,,
2023-08-01 02:15:00,732.0,220.0,56.4,29.1,,7.0,,,
2023-08-01 02:30:00,718.0,216.0,56.8,29.0,,7.0,,,
2023-08-01 02:45:00,702.0,217.0,57.0,29.0,,7.0,,,
2023-08-01 03:00:00,694.0,212.0,57.3,28.9,,7.0,,,
2023-08-01 03:15:00,681.0,206.0,57.3,29.1,,8.0,,,
2023-08-01 03:30:00,670.0,204.0,57.5,29.1,,7.0,,,
2023-08-01 03:45:00,660.0,200.0,57.7,29.1,,7.0,,,
2023-08-01 04:00:00,653.0,202.0,57.9,29.0,,6.0,,,
2023-08-01 04:15:00,639.0,195.0,57.9,29.1,,7.0,,,
2023-08-01 04:30:00,631.0,197.0,58.2,29.2,,7.0,,,
2023-08-01 04:45:00,625.0,189.0,58.6,29.1,,7.0,,,
2023-08-01 05:00:00,611.0,183.0,58.5,29.2,,7.0,,,
2023-08-01 05:15:00,600.0,181.0,58.6,29.2,,7.0,,,
2023-08-01 05:30:00,597.0,185.0,58.9,29.1,,7.0,,,
2023-08-01 05:45:00,592.0,175.0,58.8,29.2,,7.0,,,
2023-08-01 06:00:00,590.0,176.0,59.2,29.2,,6.0,,,
2023-08-01 06:15:00,594.0,148.0,46.6,27.6,,6.0,,,
2023-08-01 06:30:00,566.0,126.0,40.5,26.3,,6.0,,,
2023-08-01 06:45:00,544.0,111.0,39.9,25.3,,6.0,,,
2023-08-01 07:00:00,538.0,106.0,40.3,24.9,,5.0,,,
2023-08-01 07:15:00,532.0,103.0,41.2,24.2,,7.0,,,
2023-08-01 07:30:00,592.0,105.0,50.4,24.2,,7.0,,,
2023-08-01 07:45:00,636.0,109.0,48.3,24.0,,6.0,,,
2023-08-01 08:00:00,809.0,116.0,48.5,24.1,,7.0,,,
2023-08-01 08:15:00,979.0,129.0,46.6,24.0,,6.0,,,
2023-08-01 08:30:00,1078.0,118.0,45.5,24.2,,7.0,,,
2023-08-01 08:45:00,1146.0,291.0,45.0,24.0,,10.0,,,
2023-08-01 09:00:00,1229.0,165.0,45.4,24.2,,7.0,,,
2023-08-01 09:15:00,1361.0,181.0,46.7,24.0,,6.0,,,
2023-08-01 09:30:00,1459.0,180.0,45.2,24.2,,6.0,,,
2023-08-01 09:45:00,1554.0,184.0,43.7,23.8,,5.0,,,
2023-08-01 10:00:00,1714.0,214.0,47.1,23.6,,7.0,,,
2023-08-01 10:15:00,1796.0,218.0,48.8,23.2,,6.0,,,
2023-08-01 10:30:00,1854.0,199.0,48.0,23.0,,6.0,,,
2023-08-01 10:45:00,1829.0,176.0,49.9,22.8,,7.0,,,
2023-08-01 11:00:00,1774.0,162.0,51.6,22.9,,6.0,,,
2023-08-01 11:15:00,1788.0,164.0,51.4,23.1,,8.0,,,
2023-08-01 11:30:00,1846.0,151.0,50.2,23.3,,7.0,,,
2023-08-01 11:45:00,1855.0,149.0,48.1,23.5,,8.0,,,
2023-08-01 12:00:00,1679.0,170.0,47.0,23.5,,7.0,,,
2023-08-01 12:15:00,1572.0,177.0,47.0,23.1,,9.0,,,
2023-08-01 12:30:00,1524.0,159.0,49.3,23.6,,11.0,,,
2023-08-01 12:45:00,1679.0,142.0,50.2,23.8,,13.0,,,
2023-08-01 13:00:00,1663.0,125.0,50.1,24.1,,14.0,,,
2023-08-01 13:15:00,1498.0,87.0,49.2,24.1,,14.0,,,
2023-08-01 13:30:00,1385.0,70.0,49.6,24.2,,15.0,,,
2023-08-01 13:45:00,1285.0,46.0,50.3,24.2,,14.0,,,
2023-08-01 14:00:00,1258.0,40.0,49.5,24.3,,15.0,,,
2023-08-01 14:15:00,1273.0,30.0,48.7,24.3,,14.0,,,
2023-08-01 14:30:00,1326.0,37.0,48.6,24.5,,15.0,,,
2023-08-01 14:45:00,1350.0,27.0,48.1,24.6,,14.0,,,
2023-08-01 15:00:00,1399.0,31.0,48.6,24.2,,15.0,,,
2023-08-01 15:15:00,1373.0,35.0,50.4,24.3,,14.0,,,
2023-08-01 15:30:00,1473.0,53.0,49.8,24.6,,14.0,,,
2023-08-01 15:45:00,1540.0,74.0,48.9,25.0,,14.0,,,
2023-08-01 16:00:00,1593.0,72.0,47.5,25.1,,13.0,,,
2023-08-01 16:15:00,1566.0,84.0,48.9,25.2,,12.0,,,
2023-08-01 16:30:00,1517.0,90.0,48.5,25.2,,13.0,,,
2023-08-01 16:45:00,1628.0,93.0,46.6,25.4,,13.0,,,
2023-08-01 17:00:00,1663.0,107.0,48.1,25.3,,13.0,,,
2023-08-01 17:15:00,1656.0,100.0,49.2,25.2,,15.0,,,
2023-08-01 17:30:00,1616.0,101.0,48.3,24.7,,15.0,,,
2023-08-01 17:45:00,1532.0,97.0,47.1,24.8,,16.0,,,
2023-08-01 18:00:00,1525.0,99.0,47.1,24.8,,15.0,,,
2023-08-01 18:15:00,1460.0,94.0,46.6,24.7,,17.0,,,
2023-08-01 18:30:00,1380.0,100.0,46.7,24.7,,15.0,,,
2023-08-01 18:45:00,1346.0,102.0,45.5,24.7,,16.0,,,
2023-08-01 19:00:00,1295.0,93.0,45.3,24.7,,17.0,,,
2023-08-01 19:15:00,1247.0,82.0,45.5,24.7,,17.0,,,
2023-08-01 19:30:00,1194.0,85.0,44.8,24.7,,18.0,,,
2023-08-01 19:45:00,1144.0,80.0,45.7,24.6,,17.0,,,
2023-08-01 20:00:00,1125.0,65.0,45.7,24.6,,16.0,,,
2023-08-01 20:15:00,1088.0,70.0,46.1,24.5,,17.0,,,
2023-08-01 20:30:00,1031.0,60.0,46.1,24.7,,17.0,,,
2023-08-01 20:45:00,971.0,72.0,46.8,24.7,,17.0,,,
2023-08-01 21:00:00,928.0,81.0,46.0,24.9,,17.0,,,
2023-08-01 21:15:00,885.0,80.0,47.1,24.9,,16.0,,,
2023-08-01 21:30:00,853.0,81.0,46.6,25.1,,15.0,,,
2023-08-01 21:45:00,811.0,64.0,47.9,25.1,,15.0,,,
2023-08-01 22:00:00,772.0,61.0,49.6,25.2,,15.0,,,
2023-08-01 22:15:00,760.0,77.0,50.7,25.5,,15.0,,,
2023-08-01 22:30:00,758.0,78.0,51.2,25.8,,14.0,,,
2023-08-01 22:45:00,767.0,77.0,50.6,25.9,,15.0,,,
2023-08-01 23:00:00,773.0,84.0,50.4,26.1,,13.0,,,
2023-08-01 23:15:00,776.0,111.0,51.4,26.3,,15.0,,,
2023-08-01 23:30:00,788.0,120.0,51.2,27.1,,14.0,,,
2023-08-01 23:45:00,776.0,128.0,51.6,27.5,,13.0,,,
2023-08-02 00:00:00,779.0,138.0,52.0,27.8,,12.0,,,
2023-08-02 00:15:00,779.0,145.0,52.2,28.0,,11.0,,,
2023-08-02 00:30:00,778.0,152.0,52.3,28.2,,11.0,,,
2023-08-02 00:45:00,774.0,157.0,52.8,28.3,,12.0,,,
2023-08-02 01:00:00,769.0,164.0,53.3,28.5,,12.0,,,
2023-08-02 01:15:00,758.0,171.0,53.8,28.6,,11.0,,,
2023-08-02 01:30:00,745.0,183.0,53.9,28.7,,12.0,,,
2023-08-02 01:45:00,741.0,182.0,54.6,28.6,,11.0,,,
2023-08-02 02:00:00,739.0,185.0,54.7,28.6,,12.0,,,
2023-08-02 02:15:00,728.0,192.0,55.0,28.6,,11.0,,,
2023-08-02 02:30:00,713.0,189.0,55.3,28.5,,11.0,,,
2023-08-02 02:45:00,706.0,194.0,55.4,28.6,,11.0,,,
2023-08-02 03:00:00,702.0,199.0,56.0,28.5,,11.0,,,
2023-08-02 03:15:00,694.0,194.0,56.1,28.6,,11.0,,,
2023-08-02 03:30:00,678.0,195.0,56.7,28.5,,12.0,,,
2023-08-02 03:45:00,667.0,197.0,56.9,28.6,,11.0,,,
2023-08-02 04:00:00,655.0,197.0,57.0,28.5,,12.0,,,
2023-08-02 04:15:00,646.0,194.0,57.2,28.6,,12.0,,,
2023-08-02 04:30:00,637.0,197.0,57.1,28.6,,11.0,,,
2023-08-02 04:45:00,635.0,197.0,57.2,28.7,,11.0,,,
2023-08-02 05:00:00,630.0,203.0,57.4,28.7,,11.0,,,
2023-08-02 05:15:00,619.0,197.0,57.9,28.7,,12.0,,,
2023-08-02 05:30:00,613.0,197.0,58.0,28.7,,12.0,,,
2023-08-02 05:45:00,610.0,200.0,58.1,28.7,,11.0,,,
2023-08-02 06:00:00,604.0,195.0,58.1,28.7,,13.0,,,
2023-08-02 06:15:00,610.0,187.0,55.1,27.2,,12.0,,,
2023-08-02 06:30:00,606.0,146.0,45.1,26.4,,11.0,,,
2023-08-02 06:45:00,597.0,135.0,44.7,25.8,,12.0,,,
2023-08-02 07:00:00,587.0,128.0,43.4,25.6,,12.0,,,
2023-08-02 07:15:00,588.0,120.0,42.1,25.4,,13.0,,,
2023-08-02 07:30:00,598.0,116.0,48.6,25.3,,15.0,,,
2023-08-02 07:45:00,654.0,122.0,49.1,25.0,,13.0,,,
2023-08-02 08:00:00,816.0,140.0,48.1,25.2,,13.0,,,
2023-08-02 08:15:00,856.0,145.0,49.3,25.2,,14.0,,,
2023-08-02 08:30:00,898.0,152.0,48.3,25.2,,14.0,,,
2023-08-02 08:45:00,950.0,142.0,47.7,25.6,,14.0,,,
2023-08-02 09:00:00,1043.0,152.0,48.8,25.3,,14.0,,,
2023-08-02 09:15:00,1185.0,160.0,50.0,25.6,,13.0,,,
2023-08-02 09:30:00,1276.0,155.0,47.5,25.8,,14.0,,,
2023-08-02 09:45:00,,,,,,,,,
2023-08-02 10:00:00,,,,,,,,,
2023-08-02 10:15:00,1522.0,144.0,47.4,25.8,,13.0,,,
2023-08-02 10:30:00,1561.0,171.0,46.9,25.7,,15.0,,,
2023-08-02 10:45:00,1547.0,142.0,45.5,25.9,,14.0,,,
2023-08-02 11:00:00,1567.0,131.0,44.0,25.9,,15.0,,,
2023-08-02 11:15:00,1642.0,130.0,43.5,25.9,,15.0,,,
2023-08-02 11:30:00,1736.0,128.0,43.3,26.0,,13.0,,,
2023-08-02 11:45:00,1762.0,124.0,43.1,25.8,,14.0,,,
2023-08-02 12:00:00,1623.0,124.0,43.0,25.7,,14.0,,,
2023-08-02 12:15:00,1499.0,124.0,44.6,25.8,,14.0,,,
2023-08-02 12:30:00,1516.0,131.0,49.5,25.7,,15.0,,,
2023-08-02 12:45:00,1723.0,140.0,51.8,25.3,,15.0,,,
2023-08-02 13:00:00,1956.0,142.0,50.9,25.3,,13.0,,,
2023-08-02 13:15:00,2102.0,134.0,49.2,25.4,,14.0,,,
2023-08-02 13:30:00,2158.0,126.0,47.0,25.5,,13.0,,,
2023-08-02 13:45:00,2134.0,119.0,46.3,24.2,,14.0,,,
2023-08-02 14:00:00,2099.0,118.0,46.1,23.9,,12.0,,,
2023-08-02 14:15:00,2089.0,117.0,46.7,23.6,,12.0,,,
2023-08-02 14:30:00,2057.0,108.0,46.8,23.4,,12.0,,,
2023-08-02 14:45:00,2021.0,144.0,46.7,23.1,,13.0,,,
2023-08-02 15:00:00,2008.0,123.0,46.7,23.3,,12.0,,,
2023-08-02 15:15:00,1974.0,107.0,46.5,23.2,,12.0,,,
2023-08-02 15:30:00,1964.0,104.0,47.2,23.1,,11.0,,,
2023-08-02 15:45:00,1944.0,98.0,47.6,23.2,,11.0,,,
2023-08-02 16:00:00,1848.0,85.0,48.1,23.2,,12.0,,,
2023-08-02 16:15:00,1813.0,79.0,48.8,23.1,,10.0,,,
2023-08-02 16:30:00,1920.0,84.0,51.1,23.2,,11.0,,,
2023-08-02 16:45:00,1963.0,87.0,50.5,23.6,,10.0,,,
2023-08-02 17:00:00,1970.0,83.0,47.8,23.9,,10.0,,,
2023-08-02 17:15:00,1896.0,68.0,46.6,24.0,,8.0,,,
2023-08-02 17:30:00,1798.0,67.0,45.6,23.9,,11.0,,,
2023-08-02 17:45:00,1702.0,62.0,45.1,23.5,,8.0,,,
2023-08-02 18:00:00,1591.0,53.0,45.9,23.0,,8.0,,,
2023-08-02 18:15:00,1364.0,37.0,45.9,22.7,,8.0,,,
2023-08-02 18:30:00,1187.0,56.0,46.8,22.5,,8.0,,,
2023-08-02 18:45:00,1154.0,59.0,47.6,22.5,,7.0,,,
2023-08-02 19:00:00,1127.0,61.0,47.4,22.1,,7.0,,,
2023-08-02 19:15:00,1091.0,44.0,46.9,22.2,,6.0,,,
2023-08-02 19:30:00,1049.0,45.0,46.9,22.0,,6.0,,,
2023-08-02 19:45:00,1004.0,38.0,46.8,22.0,,6.0,,,
2023-08-02 20:00:00,947.0,42.0,50.1,22.1,,7.0,,,
2023-08-02 20:15:00,941.0,38.0,49.9,22.2,,7.0,,,
2023-08-02 20:30:00,921.0,33.0,47.3,22.4,,6.0,,,
2023-08-02 20:45:00,907.0,36.0,49.0,23.0,,6.0,,,
